4.954485367,21-10-2012 18:00
4.048302151,21-10-2012 19:00
3.68425019,21-10-2012 20:00
3.452710451,21-10-2012 21:00
3.452710451,21-10-2012 22:00
3.68425019,21-10-2012 23:00
3.655255714,22-10-2012 00:00
3.4972865,22-10-2012 01:00
3.4972865,22-10-2012 02:00
3.655255714,22-10-2012 03:00
3.741215758,22-10-2012 04:00
3.4972865,22-10-2012 05:00
3.4972865,22-10-2012 06:00
3.741215758,22-10-2012 07:00
3.972755496,22-10-2012 08:00
3.886795453,22-10-2012 09:00
4.469153351,22-10-2012 10:00
5.739388528,22-10-2012 11:00
44.07040979,22-10-2012 12:00
11.81269275,22-10-2012 13:00
9.853841132,22-10-2012 14:00
11.81269275,22-10-2012 15:00
11.81269275,22-10-2012 16:00
11.81269275,22-10-2012 17:00
3.886795453,22-10-2012 18:00
4.469153351,22-10-2012 19:00
4.469153351,22-10-2012 20:00
3.972755496,22-10-2012 21:00
3.728826238,22-10-2012 22:00
3.728826238,22-10-2012 23:00
3.728826238,23-10-2012 00:00
3.728826238,23-10-2012 01:00
3.728826238,23-10-2012 02:00
3.728826238,23-10-2012 03:00
3.4972865,23-10-2012 04:00
3.728826238,23-10-2012 05:00
3.4972865,23-10-2012 06:00
3.865976089,23-10-2012 07:00
3.865976089,23-10-2012 08:00
3.865976089,23-10-2012 09:00
3.886795453,23-10-2012 10:00
4.469153351,23-10-2012 11:00
3.493482989,23-10-2012 12:00
3.493482989,23-10-2012 13:00
-5.321987371,23-10-2012 14:00
-5.321987371,23-10-2012 15:00
-0.665289062,23-10-2012 16:00
-5.321987371,23-10-2012 17:00
4.469153351,23-10-2012 18:00
4.469153351,23-10-2012 19:00
3.886795453,23-10-2012 20:00
3.972755496,23-10-2012 21:00
3.972755496,23-10-2012 22:00
3.728826238,23-10-2012 23:00
3.728826238,24-10-2012 00:00
3.972755496,24-10-2012 01:00
3.972755496,24-10-2012 02:00
3.728826238,24-10-2012 03:00
3.728826238,24-10-2012 04:00
3.728826238,24-10-2012 05:00
3.728826238,24-10-2012 06:00
3.728826238,24-10-2012 07:00
3.865976089,24-10-2012 08:00
3.865976089,24-10-2012 09:00
3.865976089,24-10-2012 10:00
3.886795453,24-10-2012 11:00
3.886795453,24-10-2012 12:00
4.469153351,24-10-2012 13:00
-7.131516209,24-10-2012 14:00
-5.727574503,24-10-2012 15:00
-6.056480009,24-10-2012 16:00
4.469153351,24-10-2012 17:00
4.469153351,24-10-2012 18:00
3.493482989,24-10-2012 19:00
4.023945303,24-10-2012 20:00
4.023945303,24-10-2012 21:00
4.023945303,24-10-2012 22:00
4.109905347,24-10-2012 23:00
4.023945303,25-10-2012 00:00
3.972755496,25-10-2012 01:00
3.728826238,25-10-2012 02:00
3.865976089,25-10-2012 03:00
3.865976089,25-10-2012 04:00
3.865976089,25-10-2012 05:00
3.865976089,25-10-2012 06:00
3.865976089,25-10-2012 07:00
3.865976089,25-10-2012 08:00
3.865976089,25-10-2012 09:00
3.865976089,25-10-2012 10:00
3.865976089,25-10-2012 11:00
3.865976089,25-10-2012 12:00
3.865976089,25-10-2012 13:00
3.728826238,25-10-2012 14:00
3.886795453,25-10-2012 15:00
3.972755496,25-10-2012 16:00
3.972755496,25-10-2012 17:00
3.728826238,25-10-2012 18:00
3.728826238,25-10-2012 19:00
3.865976089,25-10-2012 20:00
3.865976089,25-10-2012 21:00
3.865976089,25-10-2012 22:00
3.865976089,25-10-2012 23:00
3.865976089,26-10-2012 00:00
3.865976089,26-10-2012 01:00
3.865976089,26-10-2012 02:00
3.865976089,26-10-2012 03:00
3.865976089,26-10-2012 04:00
3.865976089,26-10-2012 05:00
3.865976089,26-10-2012 06:00
3.865976089,26-10-2012 07:00
3.865976089,26-10-2012 08:00
3.865976089,26-10-2012 09:00
3.865976089,26-10-2012 10:00
3.865976089,26-10-2012 11:00
3.865976089,26-10-2012 12:00
4.109905347,26-10-2012 13:00
4.023945303,26-10-2012 14:00
4.023945303,26-10-2012 15:00
3.865976089,26-10-2012 16:00
3.865976089,26-10-2012 17:00
3.865976089,26-10-2012 18:00
3.865976089,26-10-2012 19:00
3.865976089,26-10-2012 20:00
3.865976089,26-10-2012 21:00
3.865976089,26-10-2012 22:00
3.728826238,26-10-2012 23:00
3.471055833,27-10-2012 00:00
3.865976089,27-10-2012 01:00
3.865976089,27-10-2012 02:00
3.471055833,27-10-2012 03:00
3.865976089,27-10-2012 04:00
3.865976089,27-10-2012 05:00
3.865976089,27-10-2012 06:00
3.471055833,27-10-2012 07:00
3.471055833,27-10-2012 08:00
3.471055833,27-10-2012 09:00
3.471055833,27-10-2012 10:00
3.68425019,27-10-2012 11:00
3.68425019,27-10-2012 12:00
4.048302151,27-10-2012 13:00
3.68425019,27-10-2012 14:00
4.693858341,27-10-2012 15:00
4.693858341,27-10-2012 16:00
4.693858341,27-10-2012 17:00
4.693858341,27-10-2012 18:00
4.480663985,27-10-2012 19:00
4.480663985,27-10-2012 20:00
4.480663985,27-10-2012 21:00
4.480663985,27-10-2012 22:00
5.847174361,27-10-2012 23:00
3.714985091,28-10-2012 00:00
4.480663985,28-10-2012 01:00
4.724593242,28-10-2012 02:00
4.693858341,28-10-2012 03:00
4.693858341,28-10-2012 04:00
4.693858341,28-10-2012 05:00
4.693858341,28-10-2012 06:00
4.693858341,28-10-2012 07:00
4.639769085,28-10-2012 08:00
4.639769085,28-10-2012 09:00
4.639769085,28-10-2012 10:00
5.816439459,28-10-2012 11:00
4.639769085,28-10-2012 12:00
4.639769085,28-10-2012 13:00
4.639769085,28-10-2012 14:00
4.639769085,28-10-2012 15:00
3.660895835,28-10-2012 16:00
3.416966577,28-10-2012 17:00
3.185426839,28-10-2012 18:00
3.239516095,28-10-2012 19:00
3.185426839,28-10-2012 20:00
3.416966577,28-10-2012 21:00
3.471055833,28-10-2012 22:00
3.239516095,28-10-2012 23:00
3.728826238,29-10-2012 00:00
3.219016578,30-10-2012 13:00
3.219016578,30-10-2012 14:00
3.219016578,30-10-2012 15:00
3.219016578,30-10-2012 16:00
3.219016578,30-10-2012 17:00
3.424409495,30-10-2012 18:00
4.109905347,30-10-2012 19:00
3.356166428,30-10-2012 20:00
3.561559345,30-10-2012 21:00
3.424409495,30-10-2012 22:00
3.424409495,30-10-2012 23:00
3.561559345,31-10-2012 00:00
3.561559345,31-10-2012 01:00
3.561559345,31-10-2012 02:00
3.561559345,31-10-2012 03:00
3.356166428,31-10-2012 04:00
3.561559345,31-10-2012 05:00
3.424409495,31-10-2012 06:00
3.561559345,31-10-2012 07:00
3.424409495,31-10-2012 08:00
3.424409495,31-10-2012 09:00
3.4972865,31-10-2012 10:00
4.493053504,31-10-2012 11:00
4.237613612,31-10-2012 12:00
4.237613612,31-10-2012 13:00
4.407093461,31-10-2012 14:00
4.237613612,31-10-2012 15:00
4.407093461,31-10-2012 16:00
3.792405565,31-10-2012 17:00
3.792405565,31-10-2012 18:00
3.792405565,31-10-2012 19:00
3.792405565,31-10-2012 20:00
3.792405565,31-10-2012 21:00
4.237613612,31-10-2012 22:00
4.237613612,31-10-2012 23:00
3.668338752,20-11-2012 00:00
3.668338752,20-11-2012 01:00
3.561559345,20-11-2012 02:00
3.561559345,20-11-2012 03:00
3.805488603,20-11-2012 04:00
3.805488603,20-11-2012 05:00
3.561559345,20-11-2012 06:00
3.424409495,20-11-2012 07:00
3.424409495,20-11-2012 08:00
3.63443635,20-11-2012 09:00
3.878365608,20-11-2012 10:00
3.878365608,20-11-2012 11:00
3.878365608,20-11-2012 12:00
4.023945303,20-11-2012 13:00
4.023945303,20-11-2012 14:00
4.023945303,20-11-2012 15:00
3.792405565,20-11-2012 16:00
3.63443635,20-11-2012 17:00
3.878365608,20-11-2012 18:00
3.63443635,20-11-2012 19:00
3.63443635,20-11-2012 20:00
3.4972865,20-11-2012 21:00
3.4972865,20-11-2012 22:00
3.424409495,20-11-2012 23:00
3.424409495,21-11-2012 00:00
3.424409495,21-11-2012 01:00
3.219016578,21-11-2012 02:00
3.219016578,21-11-2012 03:00
3.219016578,21-11-2012 04:00
3.219016578,21-11-2012 05:00
3.424409495,21-11-2012 06:00
3.219016578,21-11-2012 07:00
3.561559345,21-11-2012 08:00
3.424409495,21-11-2012 09:00
3.655255714,21-11-2012 10:00
4.237613612,21-11-2012 11:00
5.739388528,21-11-2012 12:00
46.77611007,21-11-2012 13:00
6.747446753,21-11-2012 14:00
44.07040979,21-11-2012 15:00
6.747446753,21-11-2012 16:00
5.50784879,21-11-2012 17:00
5.50784879,21-11-2012 18:00
4.601665573,21-11-2012 19:00
3.582378709,21-11-2012 20:00
4.237613612,21-11-2012 21:00
4.164736607,21-11-2012 22:00
3.582378709,21-11-2012 23:00
3.410568347,22-11-2012 00:00
3.379833446,22-11-2012 01:00
2.961246173,22-11-2012 02:00
2.961246173,22-11-2012 03:00
3.010568347,22-11-2012 04:00
2.961246173,22-11-2012 05:00
2.961246173,22-11-2012 06:00
3.010568347,22-11-2012 07:00
2.961246173,22-11-2012 08:00
3.379833446,22-11-2012 09:00
3.452710451,22-11-2012 10:00
4.722945629,22-11-2012 11:00
45.01550672,22-11-2012 12:00
5.962543592,22-11-2012 13:00
5.962543592,22-11-2012 14:00
5.962543592,22-11-2012 15:00
5.962543592,22-11-2012 16:00
45.01550672,22-11-2012 17:00
3.816762412,22-11-2012 18:00
3.239516095,22-11-2012 19:00
3.16663909,22-11-2012 20:00
3.379833446,22-11-2012 21:00
3.379833446,22-11-2012 22:00
3.410568347,22-11-2012 23:00
3.582378709,23-11-2012 00:00
3.424409495,23-11-2012 01:00
3.219016578,23-11-2012 02:00
3.668338752,23-11-2012 03:00
3.219016578,23-11-2012 04:00
3.219016578,23-11-2012 05:00
3.219016578,23-11-2012 06:00
3.219016578,23-11-2012 07:00
3.219016578,23-11-2012 08:00
3.219016578,23-11-2012 09:00
3.582378709,23-11-2012 10:00
4.237613612,23-11-2012 11:00
5.739388528,23-11-2012 12:00
5.739388528,23-11-2012 13:00
46.77611007,23-11-2012 14:00
5.739388528,23-11-2012 15:00
5.294180481,23-11-2012 16:00
5.294180481,23-11-2012 17:00
4.023945303,23-11-2012 18:00
4.023945303,23-11-2012 19:00
5.739388528,23-11-2012 20:00
4.469153351,23-11-2012 21:00
5.809411925,23-11-2012 22:00
4.547576317,23-11-2012 23:00
3.762673156,24-11-2012 00:00
3.689796151,24-11-2012 01:00
3.689796151,24-11-2012 02:00
4.650068624,24-11-2012 03:00
3.689796151,24-11-2012 04:00
4.650068624,24-11-2012 05:00
3.128279365,24-11-2012 06:00
5.659676775,24-11-2012 07:00
4.335352341,24-11-2012 08:00
4.699404302,24-11-2012 09:00
4.389441597,24-11-2012 10:00
5.659676775,24-11-2012 11:00
45.62791138,24-11-2012 12:00
45.68679017,24-11-2012 13:00
4.72009202,24-11-2012 14:00
44.7265177,24-11-2012 15:00
3.689796151,24-11-2012 16:00
4.866466526,24-11-2012 17:00
4.866466526,24-11-2012 18:00
4.650068624,24-11-2012 19:00
3.128279365,24-11-2012 20:00
3.128279365,24-11-2012 21:00
3.128279365,24-11-2012 22:00
3.128279365,24-11-2012 23:00
3.128279365,25-11-2012 00:00
3.128279365,25-11-2012 01:00
3.128279365,25-11-2012 02:00
3.128279365,25-11-2012 03:00
3.128279365,25-11-2012 04:00
3.52319962,25-11-2012 05:00
3.52319962,25-11-2012 06:00
3.52319962,25-11-2012 07:00
3.52319962,25-11-2012 08:00
4.137887516,25-11-2012 09:00
3.128279365,25-11-2012 10:00
5.659676775,25-11-2012 11:00
5.659676775,25-11-2012 12:00
5.044988879,25-11-2012 13:00
4.753493558,25-11-2012 14:00
3.743885407,25-11-2012 15:00
4.650068624,25-11-2012 16:00
4.650068624,25-11-2012 17:00
3.379833446,25-11-2012 18:00
4.650068624,25-11-2012 19:00
3.128279365,25-11-2012 20:00
3.379833446,25-11-2012 21:00
3.128279365,25-11-2012 22:00
3.010568347,25-11-2012 23:00
3.268338752,26-11-2012 00:00
3.268338752,26-11-2012 01:00
3.268338752,26-11-2012 02:00
3.268338752,26-11-2012 03:00
3.268338752,26-11-2012 04:00
3.268338752,26-11-2012 05:00
3.268338752,26-11-2012 06:00
3.38604977,26-11-2012 07:00
3.38604977,26-11-2012 08:00
4.164736607,26-11-2012 09:00
4.164736607,26-11-2012 10:00
5.50784879,26-11-2012 11:00
43.83887006,26-11-2012 12:00
43.83887006,26-11-2012 13:00
43.83887006,26-11-2012 14:00
43.83887006,26-11-2012 15:00
6.747446753,26-11-2012 16:00
6.515907014,26-11-2012 17:00
4.237613612,26-11-2012 18:00
4.164736607,26-11-2012 19:00
4.164736607,26-11-2012 20:00
4.164736607,26-11-2012 21:00
3.582378709,26-11-2012 22:00
3.805488603,26-11-2012 23:00
3.805488603,27-11-2012 00:00
3.805488603,27-11-2012 01:00
3.805488603,27-11-2012 02:00
3.668338752,27-11-2012 03:00
3.219016578,27-11-2012 04:00
3.970854324,27-11-2012 05:00
3.561559345,27-11-2012 06:00
3.424409495,27-11-2012 07:00
3.424409495,27-11-2012 08:00
3.561559345,27-11-2012 09:00
3.424409495,27-11-2012 10:00
3.219016578,27-11-2012 11:00
4.341597697,27-11-2012 12:00
3.219016578,27-11-2012 13:00
3.219016578,27-11-2012 14:00
3.970854324,27-11-2012 15:00
3.970854324,27-11-2012 16:00
5.093435443,27-11-2012 17:00
3.219016578,27-11-2012 18:00
3.219016578,27-11-2012 19:00
3.219016578,27-11-2012 20:00
3.219016578,27-11-2012 21:00
3.219016578,27-11-2012 22:00
3.970854324,27-11-2012 23:00
3.970854324,28-11-2012 00:00
3.970854324,28-11-2012 01:00
3.970854324,28-11-2012 02:00
3.970854324,28-11-2012 03:00
3.356166428,28-11-2012 04:00
3.356166428,28-11-2012 05:00
4.334216455,28-11-2012 06:00
3.719528559,28-11-2012 07:00
3.38604977,28-11-2012 08:00
4.164736607,28-11-2012 09:00
4.164736607,28-11-2012 10:00
4.164736607,28-11-2012 11:00
5.651369687,28-11-2012 12:00
4.528788568,28-11-2012 13:00
5.50784879,28-11-2012 14:00
6.538144659,28-11-2012 15:00
6.538144659,28-11-2012 16:00
6.443030009,28-11-2012 17:00
6.465267654,28-11-2012 18:00
46.47169333,28-11-2012 19:00
46.47169333,28-11-2012 20:00
5.434971785,28-11-2012 21:00
4.164736607,28-11-2012 22:00
4.164736607,28-11-2012 23:00
3.968407668,29-11-2012 00:00
3.38604977,29-11-2012 01:00
3.38604977,29-11-2012 02:00
3.268338752,29-11-2012 04:00
3.268338752,29-11-2012 05:00
3.268338752,29-11-2012 06:00
3.38604977,29-11-2012 07:00
3.268338752,29-11-2012 08:00
3.38604977,29-11-2012 09:00
3.582378709,29-11-2012 10:00
5.50784879,29-11-2012 11:00
5.50784879,29-11-2012 12:00
6.515907014,29-11-2012 13:00
4.601665573,29-11-2012 14:00
4.601665573,29-11-2012 15:00
5.50784879,29-11-2012 16:00
5.434971785,29-11-2012 17:00
4.164736607,29-11-2012 18:00
4.164736607,29-11-2012 19:00
4.164736607,29-11-2012 20:00
3.582378709,29-11-2012 21:00
3.219016578,29-11-2012 22:00
3.582378709,29-11-2012 23:00
3.219016578,30-11-2012 00:00
3.219016578,30-11-2012 01:00
3.219016578,30-11-2012 02:00
3.219016578,30-11-2012 03:00
3.268338752,30-11-2012 04:00
3.268338752,30-11-2012 05:00
3.268338752,30-11-2012 06:00
3.268338752,30-11-2012 07:00
3.405488603,30-11-2012 08:00
3.219016578,30-11-2012 09:00
3.719528559,30-11-2012 10:00
3.719528559,30-11-2012 11:00
3.792405565,30-11-2012 12:00
5.062640742,30-11-2012 13:00
5.062640742,30-11-2012 14:00
5.062640742,30-11-2012 15:00
4.601665573,30-11-2012 16:00
4.237613612,30-11-2012 17:00
3.719528559,30-11-2012 18:00
3.668338752,30-11-2012 19:00
3.668338752,30-11-2012 20:00
3.424409495,30-11-2012 21:00
3.424409495,30-11-2012 22:00
3.561559345,30-11-2012 23:00
4.795613932,20-12-2012 00:00
4.881573976,20-12-2012 01:00
4.881573976,20-12-2012 02:00
5.018723826,20-12-2012 03:00
5.018723826,20-12-2012 04:00
5.018723826,20-12-2012 05:00
4.932763782,20-12-2012 06:00
5.018723826,20-12-2012 07:00
5.018723826,20-12-2012 08:00
5.018723826,20-12-2012 09:00
5.018723826,20-12-2012 10:00
5.547451678,20-12-2012 11:00
5.005640788,20-12-2012 12:00
5.005640788,20-12-2012 13:00
5.005640788,20-12-2012 14:00
4.932763782,20-12-2012 15:00
5.547451678,20-12-2012 16:00
5.018723826,20-12-2012 17:00
4.774794568,20-12-2012 18:00
4.637644718,20-12-2012 19:00
4.637644718,20-12-2012 20:00
4.637644718,20-12-2012 21:00
4.637644718,20-12-2012 22:00
4.710521723,20-12-2012 23:00
4.710521723,21-12-2012 00:00
6.06464258,21-12-2012 01:00
6.06464258,21-12-2012 02:00
6.06464258,21-12-2012 03:00
5.408270213,21-12-2012 04:00
5.335393208,21-12-2012 05:00
5.493362422,21-12-2012 06:00
4.932763782,21-12-2012 07:00
5.547451678,21-12-2012 08:00
5.493362422,21-12-2012 09:00
5.323882574,21-12-2012 10:00
5.493362422,21-12-2012 11:00
5.719872143,21-12-2012 12:00
5.493362422,21-12-2012 13:00
5.493362422,21-12-2012 14:00
6.670032797,21-12-2012 15:00
5.719872143,21-12-2012 16:00
5.547451678,21-12-2012 17:00
5.547451678,21-12-2012 18:00
5.37797183,21-12-2012 19:00
5.550392294,21-12-2012 20:00
5.323882574,21-12-2012 21:00
5.37797183,21-12-2012 22:00
5.37797183,21-12-2012 23:00
4.538979413,22-12-2012 00:00
4.538979413,22-12-2012 01:00
4.538979413,22-12-2012 02:00
4.538979413,22-12-2012 03:00
4.593068669,22-12-2012 04:00
4.538979413,22-12-2012 05:00
4.538979413,22-12-2012 06:00
4.538979413,22-12-2012 07:00
4.538979413,22-12-2012 08:00
5.715649787,22-12-2012 09:00
4.593068669,22-12-2012 10:00
4.765489133,22-12-2012 11:00
44.7265177,22-12-2012 12:00
44.7265177,22-12-2012 13:00
44.7265177,22-12-2012 14:00
4.72009202,22-12-2012 15:00
4.538979413,22-12-2012 16:00
4.765489133,22-12-2012 17:00
4.538979413,22-12-2012 18:00
4.341514588,22-12-2012 19:00
4.341514588,22-12-2012 20:00
4.341514588,22-12-2012 21:00
4.341514588,22-12-2012 22:00
4.341514588,22-12-2012 23:00
4.341514588,23-12-2012 00:00
4.341514588,23-12-2012 01:00
4.341514588,23-12-2012 02:00
4.341514588,23-12-2012 03:00
4.341514588,23-12-2012 04:00
4.341514588,23-12-2012 05:00
4.341514588,23-12-2012 06:00
4.341514588,23-12-2012 07:00
4.223803571,23-12-2012 08:00
4.341514588,23-12-2012 09:00
4.341514588,23-12-2012 10:00
4.341514588,23-12-2012 11:00
4.593068669,23-12-2012 12:00
4.765489133,23-12-2012 13:00
4.946601741,23-12-2012 14:00
44.95302742,23-12-2012 15:00
44.95302742,23-12-2012 16:00
4.593068669,23-12-2012 17:00
4.593068669,23-12-2012 18:00
4.593068669,23-12-2012 19:00
4.593068669,23-12-2012 20:00
4.174481396,23-12-2012 21:00
4.341514588,23-12-2012 22:00
4.341514588,23-12-2012 23:00
4.481573976,24-12-2012 00:00
4.481573976,24-12-2012 01:00
4.481573976,24-12-2012 02:00
4.481573976,24-12-2012 03:00
4.481573976,24-12-2012 05:00
4.481573976,24-12-2012 06:00
4.481573976,24-12-2012 07:00
4.481573976,24-12-2012 08:00
4.736434843,24-12-2012 09:00
4.932763782,24-12-2012 10:00
4.932763782,24-12-2012 11:00
4.932763782,24-12-2012 12:00
4.432251801,24-12-2012 13:00
4.432251801,24-12-2012 14:00
4.432251801,24-12-2012 15:00
4.432251801,24-12-2012 16:00
4.432251801,24-12-2012 17:00
4.432251801,24-12-2012 18:00
4.569401652,24-12-2012 19:00
4.432251801,24-12-2012 20:00
4.432251801,24-12-2012 21:00
4.569401652,24-12-2012 22:00
4.432251801,24-12-2012 23:00
4.174481396,25-12-2012 00:00
4.569401652,25-12-2012 01:00
4.569401652,25-12-2012 02:00
4.569401652,25-12-2012 04:00
4.618723826,25-12-2012 05:00
4.618723826,25-12-2012 06:00
4.618723826,25-12-2012 07:00
4.569401652,25-12-2012 08:00
4.569401652,25-12-2012 09:00
4.379874313,25-12-2012 10:00
4.379874313,25-12-2012 11:00
4.379874313,25-12-2012 12:00
4.665945674,25-12-2012 13:00
4.665945674,25-12-2012 14:00
4.665945674,25-12-2012 15:00
5.675553826,25-12-2012 16:00
5.60267682,25-12-2012 17:00
5.633411722,25-12-2012 18:00
5.633411722,25-12-2012 19:00
5.633411722,25-12-2012 20:00
4.987988924,25-12-2012 21:00
5.018723826,25-12-2012 22:00
5.60267682,25-12-2012 23:00
5.547451678,26-12-2012 00:00
5.547451678,26-12-2012 01:00
5.547451678,26-12-2012 02:00
5.184089547,26-12-2012 03:00
4.481573976,26-12-2012 04:00
5.233411722,26-12-2012 05:00
5.233411722,26-12-2012 06:00
4.481573976,26-12-2012 07:00
4.481573976,26-12-2012 08:00
4.481573976,26-12-2012 09:00
4.481573976,26-12-2012 10:00
4.427484719,26-12-2012 11:00
4.481573976,26-12-2012 12:00
4.481573976,26-12-2012 13:00
4.481573976,26-12-2012 14:00
4.432251801,26-12-2012 15:00
4.432251801,26-12-2012 16:00
4.432251801,26-12-2012 17:00
4.432251801,26-12-2012 18:00
4.432251801,26-12-2012 19:00
4.637644718,26-12-2012 20:00
5.184089547,26-12-2012 21:00
4.378162545,26-12-2012 22:00
4.432251801,26-12-2012 23:00
4.432251801,27-12-2012 00:00
4.378162545,27-12-2012 01:00
5.130000291,27-12-2012 02:00
5.184089547,27-12-2012 03:00
5.184089547,27-12-2012 04:00
4.432251801,27-12-2012 05:00
4.378162545,27-12-2012 06:00
4.432251801,27-12-2012 07:00
4.795613932,27-12-2012 08:00
4.741524676,27-12-2012 09:00
5.323882574,27-12-2012 10:00
5.493362422,27-12-2012 11:00
5.323882574,27-12-2012 12:00
5.323882574,27-12-2012 13:00
5.493362422,27-12-2012 14:00
5.493362422,27-12-2012 15:00
5.547451678,27-12-2012 16:00
5.547451678,27-12-2012 17:00
5.351122739,27-12-2012 18:00
4.599284993,27-12-2012 19:00
4.599284993,27-12-2012 20:00
5.351122739,27-12-2012 21:00
5.351122739,27-12-2012 22:00
5.351122739,27-12-2012 23:00
4.736434843,28-12-2012 00:00
4.599284993,28-12-2012 01:00
4.599284993,28-12-2012 02:00
4.736434843,28-12-2012 03:00
4.736434843,28-12-2012 04:00
4.736434843,28-12-2012 05:00
4.599284993,28-12-2012 06:00
4.599284993,28-12-2012 07:00
4.736434843,28-12-2012 08:00
5.351122739,28-12-2012 09:00
5.547451678,28-12-2012 10:00
5.547451678,28-12-2012 11:00
4.932763782,28-12-2012 12:00
4.932763782,28-12-2012 13:00
4.932763782,28-12-2012 14:00
4.932763782,28-12-2012 15:00
5.37797183,28-12-2012 16:00
4.599284993,28-12-2012 17:00
4.599284993,28-12-2012 18:00
4.736434843,28-12-2012 19:00
